rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
1240,193.4,302256080,3,"Ara-Kara, City of Echoes",2024-10-23T01:55:35.000Z,1156201,1800999,2,Xal'atath's Bargain: Oblivion,힐힐캐릭터임,Monk,Mistweaver,healer,Norgannon
1241,193.4,295660284,3,"Ara-Kara, City of Echoes",2024-09-27T02:57:14.000Z,1156392,1800999,2,Xal'atath's Bargain: Oblivion,Artras,Death Knight,Blood,tank,Cenarius
1241,193.4,295660284,3,"Ara-Kara, City of Echoes",2024-09-27T02:57:14.000Z,1156392,1800999,2,Xal'atath's Bargain: Oblivion,완타치제로,Druid,Feral,dps,Azshara
1241,193.4,295660284,3,"Ara-Kara, City of Echoes",2024-09-27T02:57:14.000Z,1156392,1800999,2,Xal'atath's Bargain: Oblivion,판르프,Death Knight,Frost,dps,Azshara
1241,193.4,295660284,3,"Ara-Kara, City of Echoes",2024-09-27T02:57:14.000Z,1156392,1800999,2,Xal'atath's Bargain: Oblivion,세푸즈오크,Shaman,Elemental,dps,Azshara
1241,193.4,295660284,3,"Ara-Kara, City of Echoes",2024-09-27T02:57:14.000Z,1156392,1800999,2,Xal'atath's Bargain: Oblivion,젠틀맨도스장,Priest,Holy,healer,Azshara
1242,193.4,302110516,3,"Ara-Kara, City of Echoes",2024-10-22T12:35:29.000Z,1156829,1800999,2,Xal'atath's Bargain: Oblivion,어느새겨울,Mage,Frost,dps,Hyjal
1242,193.4,302110516,3,"Ara-Kara, City of Echoes",2024-10-22T12:35:29.000Z,1156829,1800999,2,Xal'atath's Bargain: Oblivion,욱사제님,Priest,Shadow,dps,Hyjal
1242,193.4,302110516,3,"Ara-Kara, City of Echoes",2024-10-22T12:35:29.000Z,1156829,1800999,2,Xal'atath's Bargain: Oblivion,나이트리치,Death Knight,Frost,dps,Hyjal
1242,193.4,302110516,3,"Ara-Kara, City of Echoes",2024-10-22T12:35:29.000Z,1156829,1800999,2,Xal'atath's Bargain: Oblivion,뽀르록,Warrior,Protection,tank,Hyjal
1242,193.4,302110516,3,"Ara-Kara, City of Echoes",2024-10-22T12:35:29.000Z,1156829,1800999,2,Xal'atath's Bargain: Oblivion,폭풍의주인,Shaman,Restoration,healer,Hyjal
1243,193.4,308549071,3,"Ara-Kara, City of Echoes",2024-11-22T02:37:06.000Z,1157117,1800999,2,Xal'atath's Bargain: Oblivion,재집결의합성,Warrior,Protection,tank,Azshara
1243,193.4,308549071,3,"Ara-Kara, City of Echoes",2024-11-22T02:37:06.000Z,1157117,1800999,2,Xal'atath's Bargain: Oblivion,해든밤,Paladin,Retribution,dps,Hyjal
1243,193.4,308549071,3,"Ara-Kara, City of Echoes",2024-11-22T02:37:06.000Z,1157117,1800999,2,Xal'atath's Bargain: Oblivion,라라츄,Priest,Holy,healer,Azshara
1243,193.4,308549071,3,"Ara-Kara, City of Echoes",2024-11-22T02:37:06.000Z,1157117,1800999,2,Xal'atath's Bargain: Oblivion,린다리,Shaman,Elemental,dps,Azshara
1243,193.4,308549071,3,"Ara-Kara, City of Echoes",2024-11-22T02:37:06.000Z,1157117,1800999,2,Xal'atath's Bargain: Oblivion,새앵냥,Hunter,Survival,dps,Hellscream
1244,193.4,297131423,3,"Ara-Kara, City of Echoes",2024-10-02T07:40:39.000Z,1157792,1800999,2,Xal'atath's Bargain: Oblivion,유그람,Demon Hunter,Havoc,dps,Durotan
1244,193.4,297131423,3,"Ara-Kara, City of Echoes",2024-10-02T07:40:39.000Z,1157792,1800999,2,Xal'atath's Bargain: Oblivion,에스타나,Paladin,Holy,healer,Norgannon
1244,193.4,297131423,3,"Ara-Kara, City of Echoes",2024-10-02T07:40:39.000Z,1157792,1800999,2,Xal'atath's Bargain: Oblivion,슈게트,Shaman,Elemental,dps,Azshara
1244,193.4,297131423,3,"Ara-Kara, City of Echoes",2024-10-02T07:40:39.000Z,1157792,1800999,2,Xal'atath's Bargain: Oblivion,또혀기,Paladin,Protection,tank,Azshara
1244,193.4,297131423,3,"Ara-Kara, City of Echoes",2024-10-02T07:40:39.000Z,1157792,1800999,2,Xal'atath's Bargain: Oblivion,후지사와유나,Rogue,Assassination,dps,Durotan
1245,193.4,295811064,3,"Ara-Kara, City of Echoes",2024-09-27T12:18:47.000Z,1157793,1800999,2,Xal'atath's Bargain: Oblivion,Philsboy,Death Knight,Frost,dps,Zul'jin
1245,193.4,295811064,3,"Ara-Kara, City of Echoes",2024-09-27T12:18:47.000Z,1157793,1800999,2,Xal'atath's Bargain: Oblivion,푸도사,Monk,Mistweaver,healer,Azshara
1245,193.4,295811064,3,"Ara-Kara, City of Echoes",2024-09-27T12:18:47.000Z,1157793,1800999,2,Xal'atath's Bargain: Oblivion,갓뿔-95075697,Demon Hunter,Vengeance,tank,Azshara
1245,193.4,295811064,3,"Ara-Kara, City of Echoes",2024-09-27T12:18:47.000Z,1157793,1800999,2,Xal'atath's Bargain: Oblivion,멸곡,Druid,Balance,dps,Azshara
1245,193.4,295811064,3,"Ara-Kara, City of Echoes",2024-09-27T12:18:47.000Z,1157793,1800999,2,Xal'atath's Bargain: Oblivion,우리파티에부두송-227825392,Death Knight,Unholy,dps,Azshara
1246,193.4,296978986,3,"Ara-Kara, City of Echoes",2024-10-01T14:04:32.000Z,1158222,1800999,2,Xal'atath's Bargain: Oblivion,국없으면밥안먹어,Mage,Fire,dps,Azshara
1246,193.4,296978986,3,"Ara-Kara, City of Echoes",2024-10-01T14:04:32.000Z,1158222,1800999,2,Xal'atath's Bargain: Oblivion,왼쪽부터점사,Paladin,Holy,healer,Azshara
1246,193.4,296978986,3,"Ara-Kara, City of Echoes",2024-10-01T14:04:32.000Z,1158222,1800999,2,Xal'atath's Bargain: Oblivion,지글지글한우,Paladin,Retribution,dps,Azshara
1246,193.4,296978986,3,"Ara-Kara, City of Echoes",2024-10-01T14:04:32.000Z,1158222,1800999,2,Xal'atath's Bargain: Oblivion,언전사-226609978,Warrior,Protection,tank,Cenarius
1246,193.4,296978986,3,"Ara-Kara, City of Echoes",2024-10-01T14:04:32.000Z,1158222,1800999,2,Xal'atath's Bargain: Oblivion,웅술이,Shaman,Enhancement,dps,Azshara
1247,193.4,301846438,3,"Ara-Kara, City of Echoes",2024-10-21T01:25:19.000Z,1158596,1800999,2,Xal'atath's Bargain: Oblivion,쵸코칩팜,Demon Hunter,Vengeance,tank,Hyjal
1247,193.4,301846438,3,"Ara-Kara, City of Echoes",2024-10-21T01:25:19.000Z,1158596,1800999,2,Xal'atath's Bargain: Oblivion,숏컷,Death Knight,Frost,dps,Azshara
1247,193.4,301846438,3,"Ara-Kara, City of Echoes",2024-10-21T01:25:19.000Z,1158596,1800999,2,Xal'atath's Bargain: Oblivion,함버그,Mage,Frost,dps,Azshara
1247,193.4,301846438,3,"Ara-Kara, City of Echoes",2024-10-21T01:25:19.000Z,1158596,1800999,2,Xal'atath's Bargain: Oblivion,달의몽환,Priest,Holy,healer,Azshara
1247,193.4,301846438,3,"Ara-Kara, City of Echoes",2024-10-21T01:25:19.000Z,1158596,1800999,2,Xal'atath's Bargain: Oblivion,동동성기,Paladin,Retribution,dps,Azshara
1248,193.4,302120625,3,"Ara-Kara, City of Echoes",2024-10-22T13:23:40.000Z,1158800,1800999,2,Xal'atath's Bargain: Oblivion,별사랑닷컴,Shaman,Elemental,dps,Burning Legion
1248,193.4,302120625,3,"Ara-Kara, City of Echoes",2024-10-22T13:23:40.000Z,1158800,1800999,2,Xal'atath's Bargain: Oblivion,다이니야,Shaman,Restoration,healer,Azshara
1248,193.4,302120625,3,"Ara-Kara, City of Echoes",2024-10-22T13:23:40.000Z,1158800,1800999,2,Xal'atath's Bargain: Oblivion,바다가좋아,Rogue,Outlaw,dps,Hyjal
1248,193.4,302120625,3,"Ara-Kara, City of Echoes",2024-10-22T13:23:40.000Z,1158800,1800999,2,Xal'atath's Bargain: Oblivion,트럴츄럴냥꾼,Hunter,Marksmanship,dps,Azshara
1248,193.4,302120625,3,"Ara-Kara, City of Echoes",2024-10-22T13:23:40.000Z,1158800,1800999,2,Xal'atath's Bargain: Oblivion,프레겔,Death Knight,Blood,tank,Cenarius
1249,193.4,297126565,3,"Ara-Kara, City of Echoes",2024-10-02T04:19:51.000Z,1158872,1800999,2,Xal'atath's Bargain: Oblivion,스톤나이츠,Paladin,Holy,healer,Cenarius
1249,193.4,297126565,3,"Ara-Kara, City of Echoes",2024-10-02T04:19:51.000Z,1158872,1800999,2,Xal'atath's Bargain: Oblivion,전설의도,Warrior,Protection,tank,Malfurion
1249,193.4,297126565,3,"Ara-Kara, City of Echoes",2024-10-02T04:19:51.000Z,1158872,1800999,2,Xal'atath's Bargain: Oblivion,조나단법사,Mage,Arcane,dps,Hyjal
1249,193.4,297126565,3,"Ara-Kara, City of Echoes",2024-10-02T04:19:51.000Z,1158872,1800999,2,Xal'atath's Bargain: Oblivion,굿도그,Shaman,Elemental,dps,Azshara
1249,193.4,297126565,3,"Ara-Kara, City of Echoes",2024-10-02T04:19:51.000Z,1158872,1800999,2,Xal'atath's Bargain: Oblivion,위말라,Death Knight,Frost,dps,Azshara
1250,193.4,302279599,3,"Ara-Kara, City of Echoes",2024-10-23T08:49:32.000Z,1158925,1800999,2,Xal'atath's Bargain: Oblivion,굿바이로맨스,Shaman,Restoration,healer,Windrunner
1250,193.4,302279599,3,"Ara-Kara, City of Echoes",2024-10-23T08:49:32.000Z,1158925,1800999,2,Xal'atath's Bargain: Oblivion,고핀입니다,Death Knight,Blood,tank,Azshara
1250,193.4,302279599,3,"Ara-Kara, City of Echoes",2024-10-23T08:49:32.000Z,1158925,1800999,2,Xal'atath's Bargain: Oblivion,이등병쌤요,Monk,Windwalker,dps,Azshara
1250,193.4,302279599,3,"Ara-Kara, City of Echoes",2024-10-23T08:49:32.000Z,1158925,1800999,2,Xal'atath's Bargain: Oblivion,마법사냥냥,Mage,Frost,dps,Cenarius
1250,193.4,302279599,3,"Ara-Kara, City of Echoes",2024-10-23T08:49:32.000Z,1158925,1800999,2,Xal'atath's Bargain: Oblivion,소맥좋아,Paladin,Retribution,dps,Azshara
1251,193.4,296462940,3,"Ara-Kara, City of Echoes",2024-09-29T13:16:52.000Z,1159412,1800999,2,Xal'atath's Bargain: Oblivion,오러구,Druid,Guardian,tank,Azshara
1251,193.4,296462940,3,"Ara-Kara, City of Echoes",2024-09-29T13:16:52.000Z,1159412,1800999,2,Xal'atath's Bargain: Oblivion,시엔법사,Mage,Arcane,dps,Azshara
1251,193.4,296462940,3,"Ara-Kara, City of Echoes",2024-09-29T13:16:52.000Z,1159412,1800999,2,Xal'atath's Bargain: Oblivion,흑마를키워보자,Warlock,Demonology,dps,Azshara
1251,193.4,296462940,3,"Ara-Kara, City of Echoes",2024-09-29T13:16:52.000Z,1159412,1800999,2,Xal'atath's Bargain: Oblivion,국내산백미,Druid,Restoration,healer,Azshara
1251,193.4,296462940,3,"Ara-Kara, City of Echoes",2024-09-29T13:16:52.000Z,1159412,1800999,2,Xal'atath's Bargain: Oblivion,수컷뚱땅이,Paladin,Retribution,dps,Azshara
1252,193.4,301904940,3,"Ara-Kara, City of Echoes",2024-10-21T13:59:22.000Z,1159514,1800999,2,Xal'atath's Bargain: Oblivion,샤우도,Shaman,Restoration,healer,Azshara
1252,193.4,301904940,3,"Ara-Kara, City of Echoes",2024-10-21T13:59:22.000Z,1159514,1800999,2,Xal'atath's Bargain: Oblivion,술사젖소,Shaman,Elemental,dps,Azshara
1252,193.4,301904940,3,"Ara-Kara, City of Echoes",2024-10-21T13:59:22.000Z,1159514,1800999,2,Xal'atath's Bargain: Oblivion,다린길,Paladin,Retribution,dps,Azshara
1252,193.4,301904940,3,"Ara-Kara, City of Echoes",2024-10-21T13:59:22.000Z,1159514,1800999,2,Xal'atath's Bargain: Oblivion,수성못참우양곱창,Mage,Fire,dps,Azshara
1252,193.4,301904940,3,"Ara-Kara, City of Echoes",2024-10-21T13:59:22.000Z,1159514,1800999,2,Xal'atath's Bargain: Oblivion,흰머리오목눈이굳,Paladin,Protection,tank,Azshara
1253,193.4,295814562,3,"Ara-Kara, City of Echoes",2024-09-27T13:40:21.000Z,1159748,1800999,2,Xal'atath's Bargain: Oblivion,안징길라,Hunter,Survival,dps,Azshara
1253,193.4,295814562,3,"Ara-Kara, City of Echoes",2024-09-27T13:40:21.000Z,1159748,1800999,2,Xal'atath's Bargain: Oblivion,멀고어미틴소,Druid,Restoration,healer,Hellscream
1253,193.4,295814562,3,"Ara-Kara, City of Echoes",2024-09-27T13:40:21.000Z,1159748,1800999,2,Xal'atath's Bargain: Oblivion,종쉰,Demon Hunter,Havoc,dps,Hyjal
1253,193.4,295814562,3,"Ara-Kara, City of Echoes",2024-09-27T13:40:21.000Z,1159748,1800999,2,Xal'atath's Bargain: Oblivion,호밀러드,Paladin,Protection,tank,Azshara
1253,193.4,295814562,3,"Ara-Kara, City of Echoes",2024-09-27T13:40:21.000Z,1159748,1800999,2,Xal'atath's Bargain: Oblivion,밝은리들,Evoker,Augmentation,dps,Azshara
1254,193.3,296707588,3,"Ara-Kara, City of Echoes",2024-09-30T12:08:07.000Z,1159850,1800999,2,Xal'atath's Bargain: Oblivion,아르코브로이,Shaman,Elemental,dps,Azshara
1254,193.3,296707588,3,"Ara-Kara, City of Echoes",2024-09-30T12:08:07.000Z,1159850,1800999,2,Xal'atath's Bargain: Oblivion,아악내팔다리,Hunter,Survival,dps,Azshara
1254,193.3,296707588,3,"Ara-Kara, City of Echoes",2024-09-30T12:08:07.000Z,1159850,1800999,2,Xal'atath's Bargain: Oblivion,따딱,Demon Hunter,Vengeance,tank,Azshara
1254,193.3,296707588,3,"Ara-Kara, City of Echoes",2024-09-30T12:08:07.000Z,1159850,1800999,2,Xal'atath's Bargain: Oblivion,거미둥지,Death Knight,Frost,dps,Azshara
1254,193.3,296707588,3,"Ara-Kara, City of Echoes",2024-09-30T12:08:07.000Z,1159850,1800999,2,Xal'atath's Bargain: Oblivion,눈누,Shaman,Restoration,healer,Azshara
1255,193.3,300878542,3,"Ara-Kara, City of Echoes",2024-10-17T16:30:34.000Z,1160226,1800999,2,Xal'atath's Bargain: Oblivion,하나루도,Warlock,Destruction,dps,Hellscream
1255,193.3,300878542,3,"Ara-Kara, City of Echoes",2024-10-17T16:30:34.000Z,1160226,1800999,2,Xal'atath's Bargain: Oblivion,Supies,Mage,Frost,dps,Azshara
1255,193.3,300878542,3,"Ara-Kara, City of Echoes",2024-10-17T16:30:34.000Z,1160226,1800999,2,Xal'atath's Bargain: Oblivion,대행자,Paladin,Retribution,dps,Azshara
1255,193.3,300878542,3,"Ara-Kara, City of Echoes",2024-10-17T16:30:34.000Z,1160226,1800999,2,Xal'atath's Bargain: Oblivion,돈슨,Death Knight,Blood,tank,Azshara
1255,193.3,300878542,3,"Ara-Kara, City of Echoes",2024-10-17T16:30:34.000Z,1160226,1800999,2,Xal'atath's Bargain: Oblivion,명군,Druid,Restoration,healer,Hyjal
1256,193.3,296672088,3,"Ara-Kara, City of Echoes",2024-09-30T06:41:28.000Z,1160327,1800999,2,Xal'atath's Bargain: Oblivion,조준발싸,Hunter,Beast Mastery,dps,Azshara
1256,193.3,296672088,3,"Ara-Kara, City of Echoes",2024-09-30T06:41:28.000Z,1160327,1800999,2,Xal'atath's Bargain: Oblivion,나르빛,Paladin,Retribution,dps,Azshara
1256,193.3,296672088,3,"Ara-Kara, City of Echoes",2024-09-30T06:41:28.000Z,1160327,1800999,2,Xal'atath's Bargain: Oblivion,Gudianangell,Warrior,Protection,tank,Deathwing
1256,193.3,296672088,3,"Ara-Kara, City of Echoes",2024-09-30T06:41:28.000Z,1160327,1800999,2,Xal'atath's Bargain: Oblivion,이쁜나에리,Druid,Restoration,healer,Hyjal
1256,193.3,296672088,3,"Ara-Kara, City of Echoes",2024-09-30T06:41:28.000Z,1160327,1800999,2,Xal'atath's Bargain: Oblivion,증강넬타,Evoker,Devastation,dps,Azshara
1257,193.3,301844676,3,"Ara-Kara, City of Echoes",2024-10-21T03:59:24.000Z,1160504,1800999,2,Xal'atath's Bargain: Oblivion,여사친저장소,Druid,Guardian,tank,Azshara
1257,193.3,301844676,3,"Ara-Kara, City of Echoes",2024-10-21T03:59:24.000Z,1160504,1800999,2,Xal'atath's Bargain: Oblivion,사마타마,Shaman,Elemental,dps,Zul'jin
1257,193.3,301844676,3,"Ara-Kara, City of Echoes",2024-10-21T03:59:24.000Z,1160504,1800999,2,Xal'atath's Bargain: Oblivion,죽음의천지악검,Death Knight,Frost,dps,Burning Legion
1257,193.3,301844676,3,"Ara-Kara, City of Echoes",2024-10-21T03:59:24.000Z,1160504,1800999,2,Xal'atath's Bargain: Oblivion,낭만고냥이어흥,Paladin,Retribution,dps,Azshara
1257,193.3,301844676,3,"Ara-Kara, City of Echoes",2024-10-21T03:59:24.000Z,1160504,1800999,2,Xal'atath's Bargain: Oblivion,뭐중요함,Priest,Holy,healer,Hellscream
1258,193.3,302113041,3,"Ara-Kara, City of Echoes",2024-10-21T14:36:17.000Z,1160595,1800999,2,Xal'atath's Bargain: Oblivion,지갑에구천원,Shaman,Restoration,healer,Azshara
1258,193.3,302113041,3,"Ara-Kara, City of Echoes",2024-10-21T14:36:17.000Z,1160595,1800999,2,Xal'atath's Bargain: Oblivion,하겐다즈우유맛,Paladin,Retribution,dps,Windrunner
1258,193.3,302113041,3,"Ara-Kara, City of Echoes",2024-10-21T14:36:17.000Z,1160595,1800999,2,Xal'atath's Bargain: Oblivion,Ryngvi,Death Knight,Blood,tank,Azshara
1258,193.3,302113041,3,"Ara-Kara, City of Echoes",2024-10-21T14:36:17.000Z,1160595,1800999,2,Xal'atath's Bargain: Oblivion,야냥냥,Hunter,Beast Mastery,dps,Hellscream
1258,193.3,302113041,3,"Ara-Kara, City of Echoes",2024-10-21T14:36:17.000Z,1160595,1800999,2,Xal'atath's Bargain: Oblivion,짱록,Evoker,Devastation,dps,Azshara
1259,193.3,296317987,3,"Ara-Kara, City of Echoes",2024-09-29T03:29:20.000Z,1160621,1800999,2,Xal'atath's Bargain: Oblivion,Luckysg,Demon Hunter,Havoc,dps,Azshara
1259,193.3,296317987,3,"Ara-Kara, City of Echoes",2024-09-29T03:29:20.000Z,1160621,1800999,2,Xal'atath's Bargain: Oblivion,뼈칠놈,Rogue,Assassination,dps,Azshara
1259,193.3,296317987,3,"Ara-Kara, City of Echoes",2024-09-29T03:29:20.000Z,1160621,1800999,2,Xal'atath's Bargain: Oblivion,건새우어묵볶음,Shaman,Restoration,healer,Alexstrasza
1259,193.3,296317987,3,"Ara-Kara, City of Echoes",2024-09-29T03:29:20.000Z,1160621,1800999,2,Xal'atath's Bargain: Oblivion,남생이는무득이네,Warrior,Protection,tank,Wildhammer
1259,193.3,296317987,3,"Ara-Kara, City of Echoes",2024-09-29T03:29:20.000Z,1160621,1800999,2,Xal'atath's Bargain: Oblivion,차장사랑개,Priest,Shadow,dps,Hyjal
1260,193.3,297148222,3,"Ara-Kara, City of Echoes",2024-10-02T06:58:07.000Z,1160783,1800999,2,Xal'atath's Bargain: Oblivion,아루띠,Demon Hunter,Vengeance,tank,Azshara
1260,193.3,297148222,3,"Ara-Kara, City of Echoes",2024-10-02T06:58:07.000Z,1160783,1800999,2,Xal'atath's Bargain: Oblivion,리틀포레스트,Monk,Windwalker,dps,Hyjal
1260,193.3,297148222,3,"Ara-Kara, City of Echoes",2024-10-02T06:58:07.000Z,1160783,1800999,2,Xal'atath's Bargain: Oblivion,탱힐드루,Druid,Restoration,healer,Azshara
1260,193.3,297148222,3,"Ara-Kara, City of Echoes",2024-10-02T06:58:07.000Z,1160783,1800999,2,Xal'atath's Bargain: Oblivion,암맣호,Shaman,Enhancement,dps,Azshara
1260,193.3,297148222,3,"Ara-Kara, City of Echoes",2024-10-02T06:58:07.000Z,1160783,1800999,2,Xal'atath's Bargain: Oblivion,뚠콩,Paladin,Retribution,dps,Azshara
1261,193.3,308547111,3,"Ara-Kara, City of Echoes",2024-11-21T13:05:03.000Z,1160820,1800999,2,Xal'atath's Bargain: Oblivion,활슝슝,Hunter,Beast Mastery,dps,Azshara
1261,193.3,308547111,3,"Ara-Kara, City of Echoes",2024-11-21T13:05:03.000Z,1160820,1800999,2,Xal'atath's Bargain: Oblivion,당찬누나,Rogue,Outlaw,dps,Azshara
1261,193.3,308547111,3,"Ara-Kara, City of Echoes",2024-11-21T13:05:03.000Z,1160820,1800999,2,Xal'atath's Bargain: Oblivion,슈퍼드루마리,Druid,Restoration,healer,Malfurion
1261,193.3,308547111,3,"Ara-Kara, City of Echoes",2024-11-21T13:05:03.000Z,1160820,1800999,2,Xal'atath's Bargain: Oblivion,해머머신건,Shaman,Enhancement,dps,Azshara
1261,193.3,308547111,3,"Ara-Kara, City of Echoes",2024-11-21T13:05:03.000Z,1160820,1800999,2,Xal'atath's Bargain: Oblivion,노동통닭,Druid,Guardian,tank,Azshara
1262,193.3,296505613,3,"Ara-Kara, City of Echoes",2024-09-28T16:44:45.000Z,1160892,1800999,2,Xal'atath's Bargain: Oblivion,벅차오르네,Evoker,Preservation,healer,Azshara
1262,193.3,296505613,3,"Ara-Kara, City of Echoes",2024-09-28T16:44:45.000Z,1160892,1800999,2,Xal'atath's Bargain: Oblivion,셀반,Rogue,Assassination,dps,Azshara
1262,193.3,296505613,3,"Ara-Kara, City of Echoes",2024-09-28T16:44:45.000Z,1160892,1800999,2,Xal'atath's Bargain: Oblivion,다음주술사줘잉,Shaman,Elemental,dps,Azshara
1262,193.3,296505613,3,"Ara-Kara, City of Echoes",2024-09-28T16:44:45.000Z,1160892,1800999,2,Xal'atath's Bargain: Oblivion,무드랄,Druid,Guardian,tank,Azshara
1262,193.3,296505613,3,"Ara-Kara, City of Echoes",2024-09-28T16:44:45.000Z,1160892,1800999,2,Xal'atath's Bargain: Oblivion,쿠루미퐁치오,Hunter,Marksmanship,dps,Azshara
1263,193.3,296905189,3,"Ara-Kara, City of Echoes",2024-10-01T03:26:08.000Z,1161187,1800999,2,Xal'atath's Bargain: Oblivion,쏘니냥,Hunter,Beast Mastery,dps,Azshara
1263,193.3,296905189,3,"Ara-Kara, City of Echoes",2024-10-01T03:26:08.000Z,1161187,1800999,2,Xal'atath's Bargain: Oblivion,아지는뚠뚠해,Mage,Frost,dps,Azshara
1263,193.3,296905189,3,"Ara-Kara, City of Echoes",2024-10-01T03:26:08.000Z,1161187,1800999,2,Xal'atath's Bargain: Oblivion,아기곰젤리,Druid,Guardian,tank,Azshara
1263,193.3,296905189,3,"Ara-Kara, City of Echoes",2024-10-01T03:26:08.000Z,1161187,1800999,2,Xal'atath's Bargain: Oblivion,치명적인곰발바닥,Druid,Restoration,healer,Azshara
1263,193.3,296905189,3,"Ara-Kara, City of Echoes",2024-10-01T03:26:08.000Z,1161187,1800999,2,Xal'atath's Bargain: Oblivion,훈냥갱,Rogue,Assassination,dps,Azshara
1264,193.3,296731992,3,"Ara-Kara, City of Echoes",2024-09-30T13:46:33.000Z,1161407,1800999,2,Xal'atath's Bargain: Oblivion,리보세라닙,Warrior,Protection,tank,Azshara
1264,193.3,296731992,3,"Ara-Kara, City of Echoes",2024-09-30T13:46:33.000Z,1161407,1800999,2,Xal'atath's Bargain: Oblivion,하얀기사벼리,Paladin,Retribution,dps,Burning Legion
1264,193.3,296731992,3,"Ara-Kara, City of Echoes",2024-09-30T13:46:33.000Z,1161407,1800999,2,Xal'atath's Bargain: Oblivion,쁘쁘렐라,Mage,Arcane,dps,Azshara
1264,193.3,296731992,3,"Ara-Kara, City of Echoes",2024-09-30T13:46:33.000Z,1161407,1800999,2,Xal'atath's Bargain: Oblivion,죽창질할려고함,Hunter,Survival,dps,Hyjal
1264,193.3,296731992,3,"Ara-Kara, City of Echoes",2024-09-30T13:46:33.000Z,1161407,1800999,2,Xal'atath's Bargain: Oblivion,후앙후아앙,Shaman,Restoration,healer,Azshara
1265,193.3,308896761,3,"Ara-Kara, City of Echoes",2024-11-24T08:10:36.000Z,1161490,1800999,2,Xal'atath's Bargain: Oblivion,Witof,Druid,Balance,dps,Windrunner
1265,193.3,308896761,3,"Ara-Kara, City of Echoes",2024-11-24T08:10:36.000Z,1161490,1800999,2,Xal'atath's Bargain: Oblivion,Glg,Mage,Arcane,dps,Azshara
1265,193.3,308896761,3,"Ara-Kara, City of Echoes",2024-11-24T08:10:36.000Z,1161490,1800999,2,Xal'atath's Bargain: Oblivion,블잉스,Paladin,Holy,healer,Hyjal
1265,193.3,308896761,3,"Ara-Kara, City of Echoes",2024-11-24T08:10:36.000Z,1161490,1800999,2,Xal'atath's Bargain: Oblivion,Beanpoie,Warrior,Protection,tank,Cenarius
1265,193.3,308896761,3,"Ara-Kara, City of Echoes",2024-11-24T08:10:36.000Z,1161490,1800999,2,Xal'atath's Bargain: Oblivion,양정동솜사탕빠따,Warrior,Fury,dps,Azshara
1266,193.3,297413725,3,"Ara-Kara, City of Echoes",2024-10-01T14:09:35.000Z,1161634,1800999,2,Xal'atath's Bargain: Oblivion,빠다당,Warlock,Destruction,dps,Azshara
